,0,is_facility,address,classes_raw,facility_name,state,classes
444, Work Phone: 405-379-3321,True,"P.O. Box 580, Okmulgee OK 74447",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Creek Nation Casino - Eufaula,OK,Class II & III
445,Navajo Nation,False,"P.O. Box 9000, Window Rock AZ 86515",Class Type: Class II & III   See 25 CFR 502.3 & 4,,AZ,Class II & III
446,Navajo Nation,True,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Navajo Blue Travel Plaza- Twin Arrows Navajo Casino Resort,AZ,Class III
447,Navajo Nation,True,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Northern Edge Navajo Casino,AZ,Class II & III
448,Navajo Nation,True,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Twin Arrows Navajo Casino Resort,AZ,Class II & III
449,Navajo Nation,True,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Flowing Waters Navajo Casino,AZ,Class II
450,Navajo Nation,True,"P.O. Box 9000, Window Rock AZ 86515",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Fire Rock Navajo Casino,AZ,Class II & III
451,Nez Perce Tribe,False,"PO Box 305 100 Agency Rd, Lapwai ID 83540",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
452,Nez Perce Tribe,True,"PO Box 305 100 Agency Rd, Lapwai ID 83540",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Nez Perce Express Convenience Store,PO,Class III
453,Nez Perce Tribe,True,"PO Box 305 100 Agency Rd, Lapwai ID 83540",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Nez Perce Express Convenience Store,PO,Class III
454,Nez Perce Tribe,True,"PO Box 305 100 Agency Rd, Lapwai ID 83540",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Clearwater River Casino & Lodge,PO,Class II & III
455,Nez Perce Tribe,True,"PO Box 305 100 Agency Rd, Lapwai ID 83540",Game Class Type:  Class III  See 25 CFR 502.3 & 4,It'Se Ye-Ye Casino,PO,Class III
456,Nisqually Indian Tribe,False,"4820 She-Nah-Num Dr SE, Olympia WA 98513",Class Type: Class II & III   See 25 CFR 502.3 & 4,,SE,Class II & III
457,Nisqually Indian Tribe,True,"4820 She-Nah-Num Dr SE, Olympia WA 98513",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Red Wind Casino,SE,Class III
458,Nooksack Indian Tribe of Washington,False,"PO Box 157 5016 Deming Rd, Deming WA 98244",Class Type: Class III   See 25 CFR 502.3 & 4,,PO,Class III
459,Nooksack Indian Tribe of Washington,True,"PO Box 157 5016 Deming Rd, Deming WA 98244",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Northwood Casino,PO,Class II
460,Northern Arapaho Tribe of the Wind River Indian Reservation,False,"P.O. Box 396, Fort Washakie WY 82514",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,WY,Class II & III
461,Northern Arapaho Tribe of the Wind River Indian Reservation,True,"P.O. Box 396, Fort Washakie WY 82514",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Wind River Casino,WY,Class II & III
462,Northern Arapaho Tribe of the Wind River Indian Reservation,True,"P.O. Box 396, Fort Washakie WY 82514",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Little Wind Casino,WY,Class III
463,Northern Cheyenne Tribe of the Northern Cheyenne Indian Reservation,False,"P.O. Box 128, Lame Deer MT 59043",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,MT,Class II & III
464,Northern Cheyenne Tribe of the Northern Cheyenne Indian Reservation,True,"P.O. Box 128, Lame Deer MT 59043",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Charging Horse Casino & Bingo,MT,Class II & III
465,"Nottawaseppi Huron Band of Potawatomi, Michigan",False,"1485 Mno-Madzawen Way, Fulton MI 49052",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MI,Class II & III
466,"Nottawaseppi Huron Band of Potawatomi, Michigan",True,"1485 Mno-Madzawen Way, Fulton MI 49052",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Firekeepers,MI,Class II & III
467,"Ohkay Owingeh, New Mexico",False,"P.O. Box 1099, San Juan NM 87566",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
468,"Ohkay Owingeh, New Mexico",True,"P.O. Box 1099, San Juan NM 87566",Game Class Type:  Class III  See 25 CFR 502.3 & 4,OHKAY Casino,NM,Class III
469,Omaha Tribe of Nebraska,False,"P.O. Box 368, Macy NE 68039",Class Type: Class III   See 25 CFR 502.3 & 4,,NE,Class III
470,Omaha Tribe of Nebraska,True,"P.O. Box 368, Macy NE 68039",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Blackbird Bend Casino,NE,Class III
471,Omaha Tribe of Nebraska,True,"P.O. Box 368, Macy NE 68039",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Lucky 77 Casino,NE,Class II
472,Oneida Indian Nation,False,"2037 Dream Catcher Plaza, Oneida NY 13421",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NY,Class II & III
473,Oneida Indian Nation,True,"2037 Dream Catcher Plaza, Oneida NY 13421",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Play On #39 Slot Parlor at Verona Crossroads,NY,Class II
474,Oneida Indian Nation,True,"2037 Dream Catcher Plaza, Oneida NY 13421",Game Class Type:  Class II  See 25 CFR 502.3 & 4,SavOn Gas & Cigarettes #015,NY,Class II
475,Oneida Indian Nation,True,"2037 Dream Catcher Plaza, Oneida NY 13421",Game Class Type:  Class II  See 25 CFR 502.3 & 4,SavOn Gas and Cigarettes #032,NY,Class II
476,Oneida Indian Nation,True,"2037 Dream Catcher Plaza, Oneida NY 13421",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Point Place Casino,NY,Class III
477,Oneida Indian Nation,True,"2037 Dream Catcher Plaza, Oneida NY 13421",Game Class Type:  Class II  See 25 CFR 502.3 & 4,The Lake House at Sylvan Beach,NY,Class II
478,Oneida Indian Nation,True,"2037 Dream Catcher Plaza, Oneida NY 13421",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Yellow Brick Road Casino,NY,Class III
479,Oneida Indian Nation,True,"2037 Dream Catcher Plaza, Oneida NY 13421",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Oneida Lake Savon #34,NY,Class II
480,Oneida Indian Nation,True,"2037 Dream Catcher Plaza, Oneida NY 13421",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Turning Stone Casino,NY,Class II & III
481,Oneida Nation,False,"P.O. Box 365 N7210 Seminary Rd, Oneida WI 54155",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
482,Oneida Nation,True,"P.O. Box 365 N7210 Seminary Rd, Oneida WI 54155",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Oneida Travel Center,WI,Class III
483,Oneida Nation,True,"P.O. Box 365 N7210 Seminary Rd, Oneida WI 54155",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Oneida Packerland One Stop,WI,Class III
484,Oneida Nation,True,"P.O. Box 365 N7210 Seminary Rd, Oneida WI 54155",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Oneida Bingo & Casino,WI,Class II & III
485,Oneida Nation,True,"P.O. Box 365 N7210 Seminary Rd, Oneida WI 54155",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Mason Street Casino,WI,Class II & III
486,Oneida Nation,True,"P.O. Box 365 N7210 Seminary Rd, Oneida WI 54155",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Imac Bingo Facility,WI,Class II & III
487,"Otoe-Missouria Tribe of Indians, Oklahoma",False,"8151 Highway 177, Red Rock OK 74651",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
488,"Otoe-Missouria Tribe of Indians, Oklahoma",True,"8151 Highway 177, Red Rock OK 74651",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,7 Clans Paradise Casino,OK,Class II & III
489,"Otoe-Missouria Tribe of Indians, Oklahoma",True,"8151 Highway 177, Red Rock OK 74651",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,7 Clans Casino Perry,OK,Class II & III
490,"Otoe-Missouria Tribe of Indians, Oklahoma",True,"8151 Highway 177, Red Rock OK 74651",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,7 Clans Red Rock Gasino,OK,Class II & III
491,"Otoe-Missouria Tribe of Indians, Oklahoma",True,"8151 Highway 177, Red Rock OK 74651",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,7 Clans Chilocco Gasino,OK,Class II & III
492,"Otoe-Missouria Tribe of Indians, Oklahoma",True,"8151 Highway 177, Red Rock OK 74651",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,7 Clans First Council Casino,OK,Class II & III
493,Ottawa Tribe of Oklahoma,False,"13 S. 69A P.O. Box 110, Miami OK 74355",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
494,Ottawa Tribe of Oklahoma,True,"13 S. 69A P.O. Box 110, Miami OK 74355",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,High Winds Casino,OK,Class II & III
495,Pala Band of Luiseno Mission Indians of the Pala Reservation,False,"35008 Pala Temecula Road PMB 50, Pala CA 92059",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PM,Class II & III
496,Pala Band of Luiseno Mission Indians of the Pala Reservation,True,"35008 Pala Temecula Road PMB 50, Pala CA 92059 nan",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Pala Casino Resort and Spa,PM,Class II & III
497,Pascua Yaqui Tribe of Arizona,False,"7474 S. Camino De Oeste, Tucson AZ 85746",Class Type: Class II & III   See 25 CFR 502.3 & 4,,AZ,Class II & III
498,Pascua Yaqui Tribe of Arizona,True,"7474 S. Camino De Oeste, Tucson AZ 85746",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Del Sol Marketplace,AZ,Class II
499,Pascua Yaqui Tribe of Arizona,True,"7474 S. Camino De Oeste, Tucson AZ 85746",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Casino Del Sol,AZ,Class II & III
500,Pascua Yaqui Tribe of Arizona,True,"7474 S. Camino De Oeste, Tucson AZ 85746",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Casino of the Sun,AZ,Class III
501,Paskenta Band of Nomlaki Indians,False,"2655 Everett Freeman Way PO Box 709, Corning CA 960219336",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
502,Paskenta Band of Nomlaki Indians,True,"2655 Everett Freeman Way PO Box 709, Corning CA 960219336",Game Class Type:  Class II  See 25 CFR 502.3 & 4,South Tower at Rolling Hills,PO,Class II
503,Paskenta Band of Nomlaki Indians,True,"2655 Everett Freeman Way PO Box 709, Corning CA 960219336",Game Class Type:  Class II  See 25 CFR 502.3 & 4,The Travel Center,PO,Class II
504,Paskenta Band of Nomlaki Indians,True,"2655 Everett Freeman Way PO Box 709, Corning CA 960219336",Game Class Type:  Class II  See 25 CFR 502.3 & 4,The Equestrian Center,PO,Class II
505,Paskenta Band of Nomlaki Indians,True,"2655 Everett Freeman Way PO Box 709, Corning CA 960219336",Game Class Type:  Class II  See 25 CFR 502.3 & 4,The Travel Clubhouse,PO,Class II
506,Paskenta Band of Nomlaki Indians,True,"2655 Everett Freeman Way PO Box 709, Corning CA 960219336",Game Class Type:  Class II  See 25 CFR 502.3 & 4,The Links at Rolling Hills,PO,Class II
507,Paskenta Band of Nomlaki Indians,True,"2655 Everett Freeman Way PO Box 709, Corning CA 960219336",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Rolling Hills Casino,PO,Class III
508,Pauma Band of Luiseno Mission Indians of the Pauma - Yuima Reservation,False,"1010 Pauma Reservation Road P.O. Box 369, Pauma Valley CA",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
509,Pauma Band of Luiseno Mission Indians of the Pauma - Yuima Reservation,True,"1010 Pauma Reservation Road P.O. Box 369, Pauma Valley CA 92061",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Casino Pauma,CA,Class II & III
510,Pawnee Nation of Oklahoma,False,"P.O. Box 470 881 Little Deer Drive, Pawnee OK 74058",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
511,Pawnee Nation of Oklahoma,True,"P.O. Box 470 881 Little Deer Drive, Pawnee OK 74058",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,TeePee Casino,OK,Class II & III
512,Pawnee Nation of Oklahoma,True,"P.O. Box 470 881 Little Deer Drive, Pawnee OK 74058",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Stonewolf Casino,OK,Class II & III
513,Pawnee Nation of Oklahoma,True,"P.O. Box 470 881 Little Deer Drive, Pawnee OK 74058 nan",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Pawnee Nation Trading Post & Casino,OK,Class II & III
514,Pechanga Band of Luiseno Mission Indians of the Pechanga Reservation,False,"P.O. Box 1477 12705 Pechanga Rd., Temecula CA 92593",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
515,Pechanga Band of Luiseno Mission Indians of the Pechanga Reservation,True,"P.O. Box 1477 12705 Pechanga Rd., Temecula CA 92593",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Pechanga Resort and Casino,CA,Class II & III
516,Pechanga Band of Luiseno Mission Indians of the Pechanga Reservation,True,"P.O. Box 1477 12705 Pechanga Rd., Temecula CA 92593",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Pechanga Resort and Casino,CA,Class II & III
517,Peoria Tribe of Indians of Oklahoma,False,"P.O. Box 1527, Miami OK 74355",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
518,Peoria Tribe of Indians of Oklahoma,True,"P.O. Box 1527, Miami OK 74355",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Buffalo Run Casino,OK,Class II & III
519,Picayune Rancheria of Chukchansi Indians,False,"49260 Chapel Hill, Oakhurst CA 93644",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
520,Picayune Rancheria of Chukchansi Indians,True,"49260 Chapel Hill, Oakhurst CA 93644",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Chukchansi Gold Resort and Casino,CA,Class III
521,Picayune Rancheria of Chukchansi Indians,True,"49260 Chapel Hill, Oakhurst CA 93644",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Chukchansi Gold Resort and Casino,CA,Class III
522,Pit River Tribe,False,"36970 Park Ave, Burney CA 96013",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
523,Pit River Tribe,True,"36970 Park Ave, Burney CA 96013",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Pit River Casino,CA,Class III
524,Poarch Band of Creek Indians,False,"5811 Jack Springs Road, Atmore AL 36502",Class Type: Class II   See 25 CFR 502.3 & 4,,AL,Class II
525,Poarch Band of Creek Indians,True,"5811 Jack Springs Road, Atmore AL 36502",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Wind Creek Casino and Hotel - Montgomery,AL,Class II
526,Poarch Band of Creek Indians,True,"5811 Jack Springs Road, Atmore AL 36502",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Wind Creek Casino and Hotel - Atmore,AL,Class II
527,Poarch Band of Creek Indians,True,"5811 Jack Springs Road, Atmore AL 36502",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Wind Creek Casino and Hotel - Wetumpka,AL,Class II
528,Pokagon Band of Potawatomi Indians of Michigan and Indiana,False,"PO Box 180 58620 Sink Rd., Dowagiac MI 49047",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,PO,Class II & III
529,Pokagon Band of Potawatomi Indians of Michigan and Indiana,True,"PO Box 180 58620 Sink Rd., Dowagiac MI 49047",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Four Winds Casino South Bend,PO,Class II
530,Pokagon Band of Potawatomi Indians of Michigan and Indiana,True,"PO Box 180 58620 Sink Rd., Dowagiac MI 49047",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Four Winds Casino Dowagiac,PO,Class II & III
531,Pokagon Band of Potawatomi Indians of Michigan and Indiana,True,"PO Box 180 58620 Sink Rd., Dowagiac MI 49047",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Four Winds Hartford,PO,Class II & III
532,Pokagon Band of Potawatomi Indians of Michigan and Indiana,True,"PO Box 180 58620 Sink Rd., Dowagiac MI 49047",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Four Winds Casino Resort,PO,Class II & III
533,Ponca Tribe of Indians of Oklahoma,False,"20 White Eagle Drive, Ponca City OK 74601",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
534,Ponca Tribe of Indians of Oklahoma,True,"20 White Eagle Drive, Ponca City OK 74601",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Fancy Dance Casino,OK,Class II & III
535,Ponca Tribe of Nebraska,False,"P.O. Box 288, Niobrara NE 68760",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NE,Class II & III
536,Ponca Tribe of Nebraska,True,"P.O. Box 288, Niobrara NE 68760",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Prairie Flower Casino,NE,Class III
537,Port Gamble S'Klallam Tribe,False,"31912 Little Boston Rd NE, Kingston WA 98346",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NE,Class II & III
538,Port Gamble S'Klallam Tribe,True,"31912 Little Boston Rd NE, Kingston WA 98346",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,The Point Casino,NE,Class II & III
539,Prairie Band Potawatomi Nation,False,"16281 Q Road, Mayetta KS 66509",Class Type: Class II & III   See 25 CFR 502.3 & 4,,KS,Class II & III
540,Prairie Band Potawatomi Nation,True,"16281 Q Road, Mayetta KS 66509",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Prairie Band One Stop,KS,Class II
541,Prairie Band Potawatomi Nation,True,"16281 Q Road, Mayetta KS 66509",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Prairie Band Casino and Resort,KS,Class II & III
542,Prairie Island Indian Community in the State of Minnesota,False,"5636 Sturgeon Lake Road, Welch MN 55089",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MN,Class II & III
543,Prairie Island Indian Community in the State of Minnesota,True,"5636 Sturgeon Lake Road, Welch MN 55089",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Treasure Island Resort & Casino,MN,Class II & III
544,"Pueblo of Acoma, New Mexico",False,"P.O. Box 309, Acoma NM 87034",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
545,"Pueblo of Acoma, New Mexico",True,"P.O. Box 309, Acoma NM 87034",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Sky City Travel Center,NM,Class III
546,"Pueblo of Acoma, New Mexico",True,"P.O. Box 309, Acoma NM 87034",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Sky City Casino,NM,Class II & III
547,Pueblo of Isleta,False,"P.O. Box 1270, Isleta NM 87022",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
548,Pueblo of Isleta,True,"P.O. Box 1270, Isleta NM 87022",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Isleta Resort & Casino,NM,Class II & III
549,Pueblo of Laguna,False,"P.O. Box 194, Laguna NM 87026",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
550,Pueblo of Laguna,True,"P.O. Box 194, Laguna NM 87026",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Rt. 66 Casino,NM,Class II & III
551,Pueblo of Laguna,True,"P.O. Box 194, Laguna NM 87026",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Rt. 66 Casino Express,NM,Class III
552,Pueblo of Laguna,True,"P.O. Box 194, Laguna NM 87026",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Dancing Eagle Casino,NM,Class II & III
553,Pueblo of Pojoaque,False,"78 Cities of Gold Road, Santa Fe NM 87506",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
554,Pueblo of Pojoaque,True,"78 Cities of Gold Road, Santa Fe NM 87506",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Buffalo Thunder,NM,Class II & III
555,Pueblo of Pojoaque,True,"78 Cities of Gold Road, Santa Fe NM 87506",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cities of Gold Casino,NM,Class II & III
556,Pueblo of San Felipe,False,"P.O. Box 4339, San Felipe NM 87001",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
557,Pueblo of San Felipe,True,"P.O. Box 4339, San Felipe NM 87001",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Travel Center - Slot Stop,NM,Class III
558,Pueblo of San Felipe,True,"P.O. Box 4339, San Felipe NM 87001",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Black Mesa Casino,NM,Class III
559,Pueblo of Sandia,False,"481 Sandia Loop, Bernalillo NM 87004",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
560,Pueblo of Sandia,True,"481 Sandia Loop, Bernalillo NM 87004",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Sandia Resort and Casino,NM,Class II & III
561,Pueblo of Santa Ana,False,"2 Dove Road, Santa Ana Pueblo NM 87004",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
562,Pueblo of Santa Ana,True,"2 Dove Road, Santa Ana Pueblo NM 87004",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Santa Ana Star Casino,NM,Class III
563,Pueblo of Santa Clara,False,"P.O. Box 580, Espanola NM 87532",Class Type: Class III   See 25 CFR 502.3 & 4,,NM,Class III
564,Pueblo of Santa Clara,True,"P.O. Box 580, Espanola NM 87532",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Santa Claran Hotel Casino,NM,Class II & III
565,Pueblo of Taos,False,"P.O. Box 1846, Taos NM 87571",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
566,Pueblo of Taos,True,"P.O. Box 1846, Taos NM 87571",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Taos Mountain Casino,NM,Class III
567,"Pueblo of Tesuque, New Mexico",False,"Route 42 Box 360-T, Santa Fe NM 87506",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NM,Class II & III
568,"Pueblo of Tesuque, New Mexico",True,"Route 42 Box 360-T, Santa Fe NM 87506",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Tesuque Casino,NM,Class III
569,"Puyallup Tribe of Indians, Washington",False,"3009 E Portland Ave, Tacoma WA 98404",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WA,Class II & III
570,"Puyallup Tribe of Indians, Washington",True,"3009 E Portland Ave, Tacoma WA 98404",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"BJ's Enterprises, Inc.",WA,Class II
571,"Puyallup Tribe of Indians, Washington",True,"3009 E Portland Ave, Tacoma WA 98404",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Emerald Queen Casino and Hotel in Tacoma,WA,Class II & III
572,"Puyallup Tribe of Indians, Washington",True,"3009 E Portland Ave, Tacoma WA 98404",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Emerald Queen Casino at Fife,WA,Class III
573,"Quapaw Tribe of Indians, Oklahoma",False,"69300 East Nee Road, Quapaw OK 74363",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,OK,Class II & III
574,"Quapaw Tribe of Indians, Oklahoma",True,"69300 East Nee Road, Quapaw OK 74363",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Quapaw Casino,OK,Class II & III
575,"Quapaw Tribe of Indians, Oklahoma",True,"69300 East Nee Road, Quapaw OK 74363",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Downstream Casino,OK,Class II & III
576,Quechan Indian Tribe/CA,False,"350 Picacho Rd. PO Box 1899 Yuma AZ 85366, Winterhaven",Class Type: Class III   See 25 CFR 502.3 & 4,,PO,Class III
577,Quechan Indian Tribe/CA,True,,executivesecretary@quechantribe.com,CA 92283,,Other
578,Quechan Indian Tribe/CA,True,"350 Picacho Rd. PO Box 1899 Yuma AZ 85366, Winterhaven CA 92283",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Quechan Casino Resort,PO,Class II & III
579,"Quechan Tribe of the Fort Yuma Indian Reservation, CA and AZ",False,"P.O. Box 1899, Yuma AZ 85366",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,AZ,Class II & III
580,"Quechan Tribe of the Fort Yuma Indian Reservation, CA and AZ",True,"P.O. Box 1899, Yuma AZ 85366",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Quechan Casino Resort,AZ,Class II & III
581,"Quechan Tribe of the Fort Yuma Indian Reservation, CA and AZ",True,"P.O. Box 1899, Yuma AZ 85366",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Quechan Paradise Casino Arizona,AZ,Class II & III
582,"Quinault Indian Nation, Washington",False,"PO Box 189 1214 Aalis Drive, Taholah WA 98587",Class Type: Class II & III   See 25 CFR 502.3 & 4,,PO,Class II & III
583,"Quinault Indian Nation, Washington",True,"PO Box 189 1214 Aalis Drive, Taholah WA 98587",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Quinault Beach Resort and Casino,PO,Class II & III
584,Red Cliff Band of Lake Superior Chippewa Indians of Wisconsin,False,"88455 Pike Rd Hwy 13, Bayfield WI 54814",Class Type: Class II & III   See 25 CFR 502.3 & 4,,WI,Class II & III
585,Red Cliff Band of Lake Superior Chippewa Indians of Wisconsin,True,"88455 Pike Rd Hwy 13, Bayfield WI 54814",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Legendary Waters Resort and Casino,WI,Class II & III
586,Red Lake Band of Chippewa Indians,False,"P.O. Box 550, Red Lake MN 56671",Class Type: Class II & III   See 25 CFR 502.3 & 4,,MN,Class II & III
587,Red Lake Band of Chippewa Indians,True,"P.O. Box 550, Red Lake MN 56671",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seven Clans Casino - Red Lake,MN,Class II & III
588,Red Lake Band of Chippewa Indians,True,"P.O. Box 550, Red Lake MN 56671",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seven Clans Casino - Thief River Falls,MN,Class II & III
589,Red Lake Band of Chippewa Indians,True,"P.O. Box 550, Red Lake MN 56671",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Seven Clans Casino - Warroad,MN,Class II & III
590,Redding Rancheria,False,"2000 Redding Rancheria Road, Redding CA 96001",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
591,Redding Rancheria,True,"2000 Redding Rancheria Road, Redding CA 96001",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Win-River Casino,CA,Class II & III
592,Rincon Band of Luiseno Mission Indians of the Rincon Reservation,False,"One Government Center Lane, Valley Center CA 92082",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,CA,Class II & III
593,Rincon Band of Luiseno Mission Indians of the Rincon Reservation,True,"One Government Center Lane, Valley Center CA 92082",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Harrah's Southern California Resort,CA,Class II & III
594,Robinson Rancheria,False,"P.O. Box 428, Nice CA 95464",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
